ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
AEE,Ameren Corporation,Utilities,24.6B,4.25,1.1B,21.68,2.90%,92.12,-0.0024905251759609072,0.2734310201824717,0.06,29.04%,17.40%,651.6K,0.00621679103179899,0.0030158955017108423,0.006786383917208913,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AEP,"American Electric Power Company, Inc.",Utilities,51.5B,4.96,2.6B,19.5,3.86%,96.7,0.0021763913358898122,0.19059344988918991,0.02,30.13%,18.09%,1.4M,0.004309773148101791,0.0018193902683335615,0.0039200439671115165,0.145,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AES,The AES Corporation,Utilities,9.9B,1.44,1.0B,9.55,5.02%,13.75,0.0007278020378456904,-0.278378108878311,0.78,54.43%,43.20%,1.0M,0.0036877975246077804,0.0018897788742711845,0.0036581173556830115,0.182,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AGNC,AGNC Investment Corp.,Real Estate,8.6B,1.49,1.0B,6.49,14.89%,9.67,0.0,-0.0021978475539917346,0.73,18.95%,17.78%,1.2M,0.005866075309030278,0.0029099333691521502,0.005335071987370323,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AGO,Assured Guaranty Ltd.,Financial Services,4.7B,12.75,728.0M,7.18,1.35%,91.55,-0.0044584602000869574,0.22343979687291193,0.59,43.15%,27.13%,130.0K,0.0015118652942785842,0.0018093438943109518,0.0031386580252477465,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AIG,"American International Group, Inc.",Financial Services,47.0B,5.03,3.8B,14.97,2.10%,75.3,-0.013235486830035448,0.11143911439114387,0.71,18.58%,21.10%,1.6M,0.007255464508725858,0.008351408445845128,0.018038943913335066,-0.517,SELL,Active,19 Nov 2024,20 Nov 2024
AKAM,"Akamai Technologies, Inc.",Technology,13.3B,3.38,526.2M,25.85,,87.36,0.01628664495114013,-0.261850443599493,0.72,83.28%,36.70%,759.9K,0.0002686391559824819,6.603699762623537e-05,6.524886284140001e-05,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ALK,"Alaska Air Group, Inc.",Industrials,6.9B,2.51,322.0M,21.15,,53.08,0.00473215975771342,0.35858715126695667,1.07,36.88%,33.24%,640.2K,-0.010620146233126505,-0.0024674275184512163,-0.003813952388655108,0.281,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ALL,The Allstate Corporation,Financial Services,52.1B,15.48,4.1B,12.7,1.84%,196.6,-0.0168525278791819,0.40448635519359916,0.14,22.76%,20.00%,1.2M,0.001258134596403205,0.00106433594817814,0.002012365993223855,-0.864,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
ALLE,Allegion plc,Industrials,12.1B,6.5,572.0M,21.25,1.38%,138.12,-0.00375072129255613,0.09022022259057548,0.75,12.60%,16.56%,436.4K,0.0009032271710737832,0.000767935307325071,0.00165072488435625,0.067,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ALLY,Ally Financial Inc.,Financial Services,11.0B,2.5,775.0M,14.23,3.36%,35.57,-0.00392047045645479,0.026812004203087728,1.28,42.03%,47.96%,843.6K,0.00039815469137026893,-0.0011317201950763777,-0.00287713324394357,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,30.6B,-2.62,-332.3M,,,234.27,0.00861066861841822,0.22391724570294141,0.55,54.71%,38.43%,865.6K,0.008977270797638963,0.006967643052789921,0.014654024840629751,0.122,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,10.0B,8.2,726.0M,14.14,0.85%,115.98,-0.012179541776679948,0.9944969905417026,1.01,38.32%,28.07%,245.7K,-0.004033853240292184,0.0010610689227916296,0.003105629830015737,-0.766,SELL,Active,19 Nov 2024,20 Nov 2024
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,1.7B,-1.36,-399.0M,,,4.34,-0.0045871559633028575,-0.2908496732026144,1.36,52.19%,38.88%,1.0M,0.00027106625970017026,0.0014826925356627193,0.002922067387369629,0.126,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AMG,"Affiliated Managers Group, Inc.",Financial Services,5.6B,15.39,545.6M,11.9,0.02%,183.11,-0.010964675380792767,0.20928543125082572,1.0,29.93%,28.76%,156.2K,0.0005494888154082466,0.00022677868640118054,0.00013466707233460444,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AMH,American Homes 4 Rent,Real Estate,15.9B,0.96,350.7M,39.15,2.78%,37.58,0.0037393162393162547,0.04505005561735254,0.55,17.71%,19.65%,548.5K,-0.0008034629773709782,-0.003332854069651928,-0.006233007800701459,0.174,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AMP,"Ameriprise Financial, Inc.",Financial Services,54.6B,26.16,2.7B,21.5,1.05%,562.56,-0.004389069800368148,0.4810836426822525,0.86,55.11%,26.49%,664.3K,0.006068541873781456,0.002844569510591439,0.006516701317087722,-0.103,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AMT,American Tower Corporation,Real Estate,94.0B,4.16,1.9B,48.35,3.26%,201.15,0.011617380808690415,-0.06823235130628122,-0.07,46.58%,27.27%,2.3M,0.007330761059266278,0.0025277622811367565,0.005130912527257948,0.74,BUY,Active,19 Nov 2024,20 Nov 2024
AN,"AutoNation, Inc.",Consumer Cyclical,6.6B,17.4,722.3M,9.47,,164.83,0.0034090217325135584,0.09754960713810099,1.33,32.51%,30.68%,974.0K,0.00184388408982442,0.00048222603854116124,0.0003416392894064333,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ANET,"Arista Networks, Inc.",Technology,120.2B,8.34,2.7B,45.29,,377.7,0.0195157502631791,0.603753556112267,1.7,50.74%,133.85%,3.4M,0.0074736718900907115,-0.00203892352862118,-0.004094940459266967,0.713,BUY,Active,19 Nov 2024,20 Nov 2024
APD,"Air Products and Chemicals, Inc.",Basic Materials,72.9B,17.25,3.8B,19.01,2.16%,328.0,0.0003354783616457155,0.19795471146822494,-3.87,18.84%,455.11%,2.0M,0.006304968581860779,0.0003158720792709416,0.0001099806748100457,-0.006,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
APH,Amphenol Corporation,Technology,86.4B,1.75,2.2B,40.56,0.94%,70.98,0.015741270749857022,-0.2839705437304549,1.75,30.62%,29.48%,2.2M,0.006750576175356078,0.003913920664630361,0.006086649234543783,0.621,BUY,Active,19 Nov 2024,20 Nov 2024
ARES,Ares Management Corporation,Financial Services,53.3B,2.19,432.3M,77.79,2.22%,170.35,0.017440124231021845,0.4324756138580558,1.2,32.73%,27.10%,880.1K,0.00595868939302804,0.0025071475051932895,0.003942947529904429,0.986,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
ARMK,Aramark,Industrials,10.0B,0.99,262.5M,38.07,1.13%,37.69,0.01181208053691269,0.34128113879003547,0.83,30.47%,22.82%,437.3K,0.010238744756949861,0.010123737690039516,0.018409891897569676,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ARW,"Arrow Electronics, Inc.",Technology,6.0B,8.99,487.4M,12.65,,113.72,-0.010269799825935655,-0.06977505112474439,1.03,27.01%,34.99%,263.9K,-0.003493803987350209,-0.000761571019055158,-0.0020866736041207164,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ATO,Atmos Energy Corporation,Utilities,22.8B,6.83,1.0B,21.49,2.37%,146.78,-0.0012927808396271192,0.2664365832614322,0.24,16.81%,13.32%,449.5K,0.0013211700620649773,0.004224493062504767,0.00773628723232967,-0.049,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AVB,"AvalonBay Communities, Inc.",Real Estate,32.7B,7.31,1.0B,31.38,2.97%,229.38,0.0006980193700375037,0.2251896164939643,0.53,21.47%,18.83%,559.8K,0.001101375225722362,-0.0003273877113779585,-0.0006754109226480001,0.168,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AVGO,Broadcom Inc.,Technology,772.3B,1.24,5.5B,133.35,1.28%,165.35,-0.0019315506730246466,-0.8518701007838746,2.49,33.14%,45.46%,18.6M,0.0017271979142383619,-0.001080620120944601,-0.0022549932505038384,0.008,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
AVT,"Avnet, Inc.",Technology,4.6B,3.84,348.4M,13.61,2.38%,52.26,-0.011537734064686958,0.03690476190476189,1.25,32.08%,28.54%,132.2K,0.002822340904738957,0.002764895337787704,0.006134766456914832,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AWK,"American Water Works Company, Inc.",Utilities,26.9B,5.04,983.0M,27.42,2.24%,138.2,0.01119484890612425,0.04704901886506538,0.2,26.91%,19.29%,683.3K,0.009608869933265617,0.0035230694149303186,0.006038048048803047,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AXON,"Axon Enterprise, Inc.",Industrials,46.5B,3.84,297.4M,158.91,,610.2,0.017000000000000074,1.3620949947741265,1.03,126.58%,55.63%,708.2K,0.0,0.0,0.0,0.619,BUY,Active,19 Nov 2024,20 Nov 2024
AXP,American Express Company,Financial Services,202.1B,13.59,9.8B,21.01,0.98%,285.55,3.502136303141733e-05,0.5291584353798691,1.0,40.58%,26.32%,3.1M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
AZO,"AutoZone, Inc.",Consumer Cyclical,52.5B,149.48,2.7B,20.78,,3106.91,-0.018952108193108146,0.20161586627526956,0.37,31.56%,20.67%,961.0K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BA,The Boeing Company,Industrials,108.8B,-12.93,-8.0B,,,145.6,0.012024744561061998,-0.44141793907772586,0.75,36.40%,33.37%,10.6M,-0.0004157776677023852,-0.000861973976720766,-0.001597390522099049,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BAC,Bank of America Corporation,Financial Services,356.3B,2.76,21.9B,16.82,2.23%,46.41,-0.006635273972602789,0.37837837837837823,0.83,42.97%,25.31%,10.6M,-0.0008540187065611913,-0.001017684359559939,-0.002636947955698159,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BALL,Ball Corporation,Consumer Cyclical,17.9B,2.4,752.0M,24.96,1.31%,59.91,-0.01560959579362476,0.041550764951321165,0.79,21.25%,24.33%,611.3K,-0.0023704670543324684,0.00018870680691886763,0.0004050814688081587,-0.204,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,6.7B,4.12,937.0M,7.39,2.54%,30.44,-0.03211446740858499,-0.2947173308619091,1.14,43.30%,44.26%,829.3K,0.002162414287852499,0.0011607999619402188,0.0008274401644222198,-0.9,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
BBY,"Best Buy Co., Inc.",Consumer Cyclical,19.5B,5.79,1.3B,15.03,4.22%,87.02,-0.022247191011236,0.11165048543689314,0.63,32.04%,34.95%,1.4M,0.0003289508691734303,0.0007385580781326621,0.0011885011595971838,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BEN,"Franklin Resources, Inc.",Financial Services,11.2B,0.85,432.2M,25.27,5.69%,21.48,-0.01467889908256882,-0.27137042062415195,0.92,22.90%,25.92%,586.3K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BERY,"Berry Global Group, Inc.",Consumer Cyclical,7.6B,4.59,554.0M,14.41,1.85%,66.16,-0.013273676360924693,-0.018251966167087165,0.77,22.88%,26.05%,354.0K,0.004291273441773011,0.005476016618503282,0.010490067952792377,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BK,The Bank of New York Mellon Corporation,Financial Services,56.4B,4.47,3.4B,17.36,2.39%,77.61,-0.013223140495867846,0.5026166555985587,0.66,21.78%,17.11%,1.3M,0.0013153101851287935,0.0007132529556200266,0.0004963706117678069,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
BKNG,Booking Holdings Inc.,Consumer Cyclical,164.7B,148.02,5.0B,33.62,0.70%,4976.99,-0.008129092945485845,0.4030677544668783,1.04,20.05%,20.05%,2.1M,0.001693105039364172,0.0007630583507086497,0.0033151189563325797,0.013,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,12.1B,1.66,322.3M,37.33,,61.97,0.0006458905215565824,-0.3572910184609003,0.68,23.03%,44.07%,751.6K,0.0,0.0,0.0,0.018,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
BMY,Bristol-Myers Squibb Company,Healthcare,118.1B,-3.58,-7.3B,,4.23%,58.23,0.025176056338028167,0.14803613464928006,0.15,59.74%,31.31%,4.4M,0.0033347234609399944,0.0008325855688400409,0.001863563263005058,0.725,BUY,Active,19 Nov 2024,20 Nov 2024
BOH,Bank of Hawaii Corporation,Financial Services,3.1B,3.33,131.9M,23.14,3.63%,77.07,-0.0012958403524686863,0.06362130830803202,0.87,52.91%,35.46%,98.8K,0.0030667366462803986,0.0008030330769549568,0.00123951822252981,0.343,BUY,Active,19 Nov 2024,20 Nov 2024
BOKF,BOK Financial Corporation,Financial Services,7.4B,7.29,465.6M,15.81,1.99%,115.22,0.00462115267242132,0.3452422650321073,1.01,60.77%,32.79%,53.3K,0.0,0.0,0.0,0.281,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
BR,"Broadridge Financial Solutions, Inc.",Technology,26.4B,5.79,687.0M,38.83,1.55%,224.84,-0.009864364981504356,0.0927825030376671,0.65,12.89%,15.03%,417.2K,0.0003734764130010871,0.00058372879839056,0.0009860225680333647,-0.893,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
BRX,Brixmor Property Group Inc.,Real Estate,9.0B,1.08,327.9M,27.49,3.93%,29.69,0.015042735042735086,0.2910098923796066,0.5,12.40%,16.36%,355.9K,0.006183200056114316,0.0002517190571150528,-0.0012352345045923538,1.042,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
BXP,"BXP, Inc.",Real Estate,14.0B,2.3,363.1M,34.53,5.00%,79.42,0.01288101007524557,0.13182271626051018,1.2,24.71%,23.42%,466.2K,-0.0003221270986247691,0.002482010994759404,0.005885625247058358,0.506,BUY,Active,19 Nov 2024,20 Nov 2024
BYD,Boyd Gaming Corporation,Consumer Cyclical,6.4B,5.26,500.1M,13.59,0.95%,71.49,-0.00639332870048656,0.14183037853378047,0.93,23.86%,26.20%,308.0K,0.007015867529137681,0.0016162962223232433,0.004164037503823048,-0.604,SELL,Active,19 Nov 2024,20 Nov 2024
C,Citigroup Inc.,Financial Services,129.7B,3.51,6.7B,19.54,3.16%,68.6,-0.005797101449275445,0.3335925349922239,1.09,43.85%,31.60%,5.6M,0.0,0.0,0.0,-0.224,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CACC,Credit Acceptance Corporation,Financial Services,5.4B,14.94,189.6M,29.79,,445.0,-0.0021526594313390876,-0.16468004430011454,1.28,32.24%,31.78%,89.5K,0.00288220199423009,0.002834614985433158,0.007212428521742507,0.25,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CACI,CACI International Inc,Technology,10.5B,20.16,454.1M,22.05,,444.62,-0.007544642857142847,0.3728771691471623,0.64,55.02%,32.25%,165.1K,-0.00044704386053081733,0.0001770486884656585,0.0004243647491395385,-0.624,SELL,Active,19 Nov 2024,20 Nov 2024
CAH,"Cardinal Health, Inc.",Healthcare,28.6B,5.2,1.3B,22.76,1.68%,118.33,-0.014163125885195391,0.17390873015873018,0.13,31.24%,23.51%,1.0M,0.003180081682559691,0.0012690807510935377,0.002985690803128862,-0.975,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
CB,Chubb Limited,Financial Services,114.4B,24.4,10.0B,11.63,1.26%,283.87,-0.01683233470716591,0.2560619469026549,0.23,14.68%,18.51%,1.8M,0.0,0.0,0.0,-0.943,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
CBRE,"CBRE Group, Inc.",Real Estate,40.4B,3.09,958.0M,42.77,,132.16,-0.003844124519484367,0.41970136427113536,0.82,35.65%,26.63%,812.9K,0.0004871252470464802,-0.001453719732184103,-0.0034021265569700292,0.023,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CC,The Chemours Company,Basic Materials,2.8B,0.5,76.0M,37.7,5.25%,18.85,-0.010498687664041956,-0.40234622701331635,1.59,33.02%,51.53%,223.9K,0.005895315398203607,-0.00042414059866741885,-0.001989006709959245,-0.099,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CCI,Crown Castle Inc.,Real Estate,45.4B,2.82,1.2B,37.05,5.99%,104.47,-0.0011473372215317387,-0.09306363399600659,0.09,30.51%,23.68%,1.5M,0.00279362564798083,-5.9346940943632415e-05,0.00011476990734190628,-0.021,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CCK,"Crown Holdings, Inc.",Consumer Cyclical,10.8B,0.82,98.0M,109.2,1.12%,89.54,0.0017901096442158291,-0.027690302964491226,0.42,15.05%,17.16%,516.1K,0.0024485731310757352,0.0015934131973385026,0.002593578790404573,0.062,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CDNS,"Cadence Design Systems, Inc.",Technology,82.2B,3.8,1.0B,78.85,,299.63,0.01804158738787715,0.10008444395491424,1.88,34.33%,40.49%,2.2M,0.0023869099499573797,0.0012386110468030802,0.0024368619616863705,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
CDW,CDW Corporation,Technology,23.2B,8.17,1.1B,21.3,1.40%,174.05,-0.0225753916998932,-0.23433925743445355,1.02,38.38%,34.87%,818.8K,0.0014969682197425655,0.001285060711229193,0.0025422472012213695,-0.447,SELL,Active,19 Nov 2024,20 Nov 2024
CE,Celanese Corporation,Basic Materials,8.0B,10.04,1.1B,7.19,3.84%,72.2,-0.010958904109589003,-0.5353028255132909,0.87,43.89%,69.77%,583.9K,0.002227223198517818,0.0016914164857631492,0.002813853577188764,0.127,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,8.9B,8.07,517.4M,17.08,2.74%,137.83,-0.004693818601964018,0.2704396718591577,0.87,67.86%,35.76%,225.9K,0.0,0.0,0.0,0.028,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CHDN,Churchill Downs Incorporated,Consumer Cyclical,10.2B,5.53,410.9M,25.09,0.29%,138.74,-0.0007922218221100844,0.0282368635588824,1.11,41.47%,24.74%,250.6K,0.008890675411125282,0.0034458817534470444,0.0076345350291627395,0.267,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CI,The Cigna Group,Healthcare,89.7B,10.54,3.0B,30.6,1.74%,322.5,0.0001550628004342111,0.07697445316413429,0.26,42.71%,27.21%,2.4M,0.01423435591464897,0.007176081835938116,0.014706797014222757,0.115,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CLF,Cleveland-Cliffs Inc.,Basic Materials,5.7B,-0.94,-461.0M,,,11.44,0.018699910952804905,-0.43976493633692465,1.5,109.64%,61.67%,1.3M,0.001679060858397636,-0.0002938975531136983,-0.0024088895096694763,0.613,BUY,Active,19 Nov 2024,20 Nov 2024
CLX,The Clorox Company,Consumer Defensive,20.8B,2.87,357.0M,58.59,2.89%,168.14,-0.005677114133648776,0.1891820783881327,0.17,9.93%,15.05%,846.1K,0.004156421336749538,0.0022086325627059546,0.004642805777727653,-0.255,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CMA,Comerica Incorporated,Financial Services,9.0B,4.0,535.0M,16.94,4.16%,67.77,-0.007614584858691026,0.214298512811324,1.19,59.97%,34.61%,606.9K,0.0,0.0,0.0,-0.032,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CMCSA,Comcast Corporation,Communication Services,161.5B,3.71,14.7B,11.41,2.88%,42.32,-0.015813953488372088,-0.0284664830119376,0.46,35.76%,23.11%,4.7M,0.0006536549703609515,0.0002929954996540586,0.0007677649227399295,-0.236,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CME,CME Group Inc.,Financial Services,82.8B,9.51,3.4B,24.15,2.02%,229.66,0.009228335384074506,0.09050332383665718,0.01,19.24%,14.26%,1.8M,0.002530316059755289,-0.0009023680716741512,-0.0022159052750908032,0.881,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,80.0B,1.08,1.5B,54.38,,58.73,-0.0013603128719606426,-0.9743196208066603,0.37,24.68%,30.22%,3.3M,0.007254066098957283,0.0012215716362276182,0.0028694784832021254,-0.406,SELL,Active,19 Nov 2024,20 Nov 2024
CMI,Cummins Inc.,Industrials,49.6B,15.25,2.1B,23.73,2.00%,361.86,-0.00593373990440077,0.510456234086071,0.77,18.75%,25.05%,1.3M,1.3245748661148103e-05,0.0007677966442707397,-0.0010978103116579489,-0.097,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
COF,Capital One Financial Corporation,Financial Services,69.9B,10.59,4.1B,17.09,1.31%,181.0,-0.010171716066936528,0.38041488712629645,1.1,77.51%,40.73%,2.0M,-0.00045300171916131445,0.00016713841793107576,-0.000392150713183472,-0.099,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
COLB,"Columbia Banking System, Inc.",Financial Services,6.4B,2.32,483.9M,13.0,4.71%,30.15,-0.01309328968903444,0.13005997001499245,1.23,68.24%,38.38%,296.9K,0.0,0.0,0.0,-0.597,SELL,Active,19 Nov 2024,20 Nov 2024
COLM,Columbia Sportswear Company,Consumer Cyclical,4.8B,3.57,214.1M,23.01,1.46%,82.13,-0.003639451655950641,0.0325622328388231,0.42,19.16%,24.54%,158.1K,-0.0001805973456602467,0.0008905186698038352,0.002113430645354269,0.173,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
COTY,Coty Inc.,Consumer Defensive,6.3B,0.18,157.5M,39.39,,7.09,0.0028288543140027682,-0.9892588777117924,0.56,39.69%,37.02%,1.2M,-0.0004904890445079983,-0.0005037807630584041,-0.0008160822442968748,0.005,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CPRI,Capri Holdings Limited,Consumer Cyclical,2.4B,-3.05,-357.0M,,,20.05,-0.026699029126213625,-0.6009156050955414,0.55,64.53%,140.44%,436.1K,0.0019937564602565913,0.003969271196810403,0.008122697387033475,-0.787,SELL,Active,19 Nov 2024,20 Nov 2024
CPRT,"Copart, Inc.",Industrials,54.5B,1.4,1.4B,40.37,,56.52,-0.0019424333392194849,0.1534693877551021,0.89,26.18%,23.72%,1.2M,0.0008498258031515143,-0.0002961035260089259,-0.0007695036869153022,-0.639,SELL,Active,19 Nov 2024,20 Nov 2024
CPT,Camden Property Trust,Real Estate,12.9B,3.17,344.4M,38.26,3.44%,121.29,0.011677370923346449,0.22157316950347467,0.56,23.50%,18.20%,555.3K,0.001525258682965856,0.001086413327429127,0.0034539336253100977,0.828,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
CRL,"Charles River Laboratories International, Inc.",Healthcare,9.5B,8.01,413.1M,23.23,,186.1,-0.007466666666666697,-0.2127749576988156,1.57,83.05%,40.12%,610.7K,0.0003806624661139857,-0.0003982373277116244,-0.00033940585286029463,0.022,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CRM,"Salesforce, Inc.",Technology,312.1B,5.74,5.6B,56.35,0.50%,323.43,0.003661753297129579,0.22911757999543977,1.41,43.01%,26.68%,9.3M,0.001960293883842448,0.0006876820552131586,0.002652112216361951,0.75,BUY,Active,19 Nov 2024,20 Nov 2024
CRUS,"Cirrus Logic, Inc.",Technology,5.3B,5.88,327.8M,17.11,,100.58,-0.004749653671086523,0.2090395480225989,1.7,24.86%,38.00%,240.9K,0.0015710578591213093,0.0005571137414172665,0.00023968091871348838,-0.001,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
CSGP,"CoStar Group, Inc.",Real Estate,29.6B,0.42,175.4M,171.64,,72.09,-0.017177914110429324,-0.1750772399588053,0.79,36.58%,28.05%,958.4K,0.008344727007130747,-0.00106867110314167,-0.0020471388297022552,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
